product_id	time_id	customer_id	unit_sales
1168	402	5553	4.0000
280	402	5553	5.0000
656	402	5553	2.0000
1278	402	1210	3.0000
363	402	1210	3.0000
407	402	1210	4.0000
689	402	1210	3.0000
952	402	1549	3.0000
929	402	1549	2.0000
1411	402	1549	3.0000
1332	402	4222	4.0000
177	402	4222	3.0000
1352	402	4222	3.0000
943	402	4222	3.0000
566	402	717	3.0000
916	402	717	3.0000
1425	402	717	4.0000
310	402	717	2.0000
27	402	5896	3.0000
244	402	5896	4.0000
1153	402	5896	3.0000
1542	402	5896	3.0000
1519	402	5896	4.0000
443	402	5896	4.0000
373	402	8546	4.0000
1162	402	8546	2.0000
1498	402	8546	2.0000
1315	402	8546	4.0000
307	402	8546	3.0000
448	402	7727	3.0000
1223	402	7727	3.0000
435	402	8403	3.0000
524	402	5388	3.0000
1406	402	5388	5.0000
318	402	5388	4.0000
880	402	5388	2.0000
1148	402	9795	3.0000
339	402	9795	3.0000
794	402	9795	3.0000
572	402	9795	4.0000
95	402	9795	3.0000
1110	402	9795	3.0000
615	402	8897	3.0000
378	402	8897	3.0000
262	402	8897	3.0000
611	402	8897	2.0000
1121	402	8897	4.0000
6	402	8897	3.0000
649	402	8897	3.0000
142	402	4395	2.0000
213	402	4395	4.0000
829	402	4395	3.0000
126	402	4395	3.0000
230	402	3426	3.0000
779	402	3426	3.0000
276	402	3426	4.0000
1085	402	5739	3.0000
502	402	5739	2.0000
692	402	5739	3.0000
1268	402	5739	2.0000
1511	402	5739	3.0000
210	402	7180	5.0000
1479	402	7180	3.0000
1202	402	7180	3.0000
60	402	7180	4.0000
370	402	7180	2.0000
647	402	1869	3.0000
996	402	1869	3.0000
1506	402	1869	4.0000
1535	402	1869	2.0000
1252	402	4443	3.0000
1469	402	4443	2.0000
820	402	4443	2.0000
64	402	4443	2.0000
1186	402	4443	3.0000
110	402	4443	3.0000
220	402	4443	3.0000
661	402	8403	4.0000
1343	402	8403	4.0000
440	402	8403	3.0000
1177	402	8403	3.0000
827	402	4420	2.0000
844	402	4420	2.0000
794	402	4420	3.0000
1150	402	2245	4.0000
1453	402	7331	3.0000
524	402	7331	3.0000
927	402	7331	5.0000
544	402	7331	4.0000
134	402	7331	4.0000
242	402	6844	3.0000
1430	402	6844	2.0000
155	402	6844	5.0000
864	402	6844	4.0000
708	402	6844	4.0000
425	402	6761	4.0000
881	402	6761	4.0000
658	402	6761	3.0000
182	402	6761	3.0000
1197	402	6761	3.0000
1267	402	6761	3.0000
562	402	8122	3.0000
445	402	8122	3.0000
96	402	3301	2.0000
285	402	3301	3.0000
861	402	3301	3.0000
1105	402	3301	2.0000
834	402	2613	2.0000
772	402	2613	3.0000
229	402	2613	3.0000
1444	402	2613	2.0000
501	402	2613	3.0000
212	402	2613	3.0000
1494	402	2613	3.0000
1238	402	4461	2.0000
389	402	4461	4.0000
1377	402	4461	4.0000
701	402	4461	3.0000
491	402	4461	4.0000
648	402	6551	2.0000
171	402	6551	4.0000
42	402	6551	4.0000
1257	402	6551	4.0000
315	402	6551	4.0000
25	402	6551	3.0000
1198	402	7138	4.0000
1294	402	7138	3.0000
179	402	7138	3.0000
822	402	7138	2.0000
112	402	4243	4.0000
1021	402	4243	2.0000
1410	402	4243	2.0000
1387	402	4243	2.0000
312	402	4243	4.0000
422	402	4243	2.0000
505	402	4243	2.0000
1545	402	6233	4.0000
642	402	6233	5.0000
1378	402	6233	4.0000
1141	402	6233	4.0000
1045	402	8263	2.0000
996	402	8263	4.0000
1145	402	8263	2.0000
282	402	8263	4.0000
486	402	8263	4.0000
336	402	3201	3.0000
1152	402	3201	2.0000
896	402	7617	2.0000
1445	402	7617	4.0000
942	402	7617	4.0000
66	402	7617	4.0000
1135	402	7617	3.0000
1322	402	6398	4.0000
872	402	6398	3.0000
1076	402	6398	4.0000
1292	402	6398	4.0000
230	402	6398	4.0000
1032	402	6398	3.0000
789	402	5724	5.0000
1532	402	1387	2.0000
1409	402	538	3.0000
1438	402	538	4.0000
523	402	538	3.0000
566	402	538	4.0000
43	402	8370	4.0000
846	402	8370	3.0000
409	402	8370	4.0000
892	402	8370	3.0000
1141	402	7433	3.0000
253	402	7433	3.0000
1434	402	949	2.0000
1345	402	949	3.0000
469	402	949	4.0000
1125	402	949	3.0000
1241	402	2846	3.0000
1511	402	2846	3.0000
34	402	8134	3.0000
117	402	8134	2.0000
1425	402	8134	4.0000
616	402	8134	3.0000
1072	402	8134	4.0000
849	402	8134	3.0000
373	402	8134	3.0000
889	402	4595	4.0000
1398	402	4595	4.0000
283	402	4595	5.0000
560	402	1648	3.0000
510	402	1648	3.0000
660	402	1648	3.0000
916	402	10134	4.0000
294	402	10134	2.0000
716	402	7339	2.0000
893	402	7339	3.0000
776	402	7339	3.0000
1120	402	2648	3.0000
510	402	2648	4.0000
367	402	2648	3.0000
383	402	2648	4.0000
333	402	2648	3.0000
483	402	2648	4.0000
34	402	2648	3.0000
829	402	5667	3.0000
14	402	6220	2.0000
1449	402	5486	3.0000
1478	402	5486	3.0000
563	402	5486	2.0000
606	402	5486	3.0000
889	402	5486	3.0000
344	402	1856	3.0000
94	402	1856	2.0000
903	402	3803	3.0000
387	402	3803	3.0000
377	402	3803	4.0000
693	402	6238	4.0000
604	402	6238	4.0000
1479	402	9264	4.0000
217	402	9264	4.0000
61	402	9264	3.0000
943	402	9264	4.0000
1413	402	9264	4.0000
416	402	9264	3.0000
630	402	4763	3.0000
767	402	4763	3.0000
1183	402	4763	3.0000
1493	402	4763	4.0000
564	402	4763	3.0000
967	402	4763	2.0000
98	402	4275	2.0000
807	402	4275	4.0000
651	402	4275	3.0000
1533	402	4275	2.0000
31	402	4275	4.0000
1007	402	4275	2.0000
1220	402	541	3.0000
1357	402	541	2.0000
527	402	530	3.0000
1463	402	530	2.0000
627	402	530	3.0000
1164	402	530	3.0000
382	402	530	2.0000
1170	402	530	3.0000
1507	402	530	4.0000
66	402	3498	3.0000
561	402	3498	3.0000
1364	402	3498	3.0000
1341	402	3498	4.0000
265	402	3498	3.0000
1520	402	3498	3.0000
984	402	4621	2.0000
907	402	4621	4.0000
724	402	4621	3.0000
1273	402	4621	3.0000
1183	402	4621	3.0000
308	402	4621	4.0000
1023	402	7777	4.0000
374	402	7777	3.0000
1177	402	7777	3.0000
740	402	7777	2.0000
754	402	9161	5.0000
11	402	9161	3.0000
681	402	9161	3.0000
1058	402	9161	4.0000
1486	402	9161	3.0000
1230	402	3993	2.0000
554	402	3993	2.0000
1024	402	3993	3.0000
28	402	3993	2.0000
631	402	3993	4.0000
1207	402	3993	2.0000
795	402	8677	2.0000
1105	402	8677	4.0000
63	402	7341	2.0000
185	402	7341	4.0000
961	402	7341	4.0000
984	402	4193	4.0000
1267	402	4193	3.0000
418	402	4193	3.0000
262	402	4193	2.0000
1144	402	4193	4.0000
1201	402	4193	2.0000
1535	402	3755	3.0000
832	402	3755	4.0000
969	402	3755	3.0000
1385	402	3755	4.0000
1281	402	3755	3.0000
1558	402	5412	4.0000
1009	402	1305	3.0000
852	402	1305	2.0000
417	402	8872	3.0000
567	402	8872	2.0000
117	402	8872	3.0000
277	404	4600	2.0000
28	404	4600	1.0000
777	404	4600	1.0000
88	404	4600	1.0000
1003	404	10198	2.0000
1380	404	10198	3.0000
78	404	6403	2.0000
627	404	6403	2.0000
444	404	8177	1.0000
1087	404	8177	2.0000
1130	404	8177	1.0000
1413	404	8177	2.0000
151	404	8177	1.0000
1553	404	8177	1.0000
877	404	8177	2.0000
42	404	5649	2.0000
1123	404	5649	2.0000
164	404	476	3.0000
181	404	476	2.0000
328	404	712	3.0000
78	404	712	2.0000
887	404	8984	4.0000
371	404	8984	3.0000
361	404	8984	2.0000
677	404	5948	4.0000
1513	404	9540	4.0000
465	404	9540	2.0000
494	404	9540	3.0000
457	404	9540	2.0000
501	404	9540	3.0000
58	404	3702	3.0000
141	404	3702	2.0000
1449	404	3702	4.0000
640	404	3702	3.0000
1510	404	3702	4.0000
873	404	3702	3.0000
397	404	3702	3.0000
1424	404	9855	3.0000
1519	404	9855	3.0000
404	404	9855	3.0000
1047	404	9855	3.0000
1091	404	9855	3.0000
648	404	6537	3.0000
731	404	6537	3.0000
481	404	6537	4.0000
1530	404	3744	3.0000
787	404	3744	2.0000
531	404	2523	4.0000
1080	404	2523	4.0000
991	404	2523	4.0000
115	404	2523	5.0000
36	404	3005	5.0000
984	404	3005	4.0000
1128	404	3233	3.0000
1238	404	3233	4.0000
1321	404	3233	4.0000
558	404	5062	3.0000
562	404	5062	4.0000
1377	404	5062	3.0000
75	404	5062	2.0000
452	404	5062	3.0000
1294	404	5062	4.0000
122	404	6802	4.0000
698	404	6802	3.0000
942	404	6802	4.0000
626	404	6802	3.0000
16	404	6802	3.0000
1431	404	6802	2.0000
1447	404	6802	4.0000
326	404	3169	4.0000
915	404	3169	3.0000
293	404	3169	3.0000
1015	404	3169	2.0000
1551	404	3169	3.0000
615	404	1702	2.0000
1191	404	1702	2.0000
1435	404	1702	3.0000
1311	404	2640	3.0000
1061	404	2640	2.0000
252	404	2640	3.0000
1121	404	2640	4.0000
485	404	2640	4.0000
8	404	2640	4.0000
1350	404	1576	4.0000
528	404	1576	4.0000
705	404	1576	4.0000
589	404	1576	3.0000
146	404	350	4.0000
295	404	350	3.0000
745	404	7667	2.0000
1200	404	7667	3.0000
978	404	7667	4.0000
501	404	7667	3.0000
1517	404	7667	3.0000
126	404	7667	3.0000
742	404	7667	3.0000
1279	404	2171	4.0000
936	404	2171	3.0000
1551	404	2171	3.0000
1262	404	2171	3.0000
986	404	2171	3.0000
1402	404	2171	2.0000
1415	404	5923	2.0000
500	404	5923	3.0000
544	404	5923	2.0000
827	404	5923	4.0000
1122	404	5923	4.0000
1492	404	739	3.0000
683	404	739	4.0000
1372	404	2981	4.0000
217	404	2981	3.0000
1392	404	2981	3.0000
983	404	2981	3.0000
703	404	7370	4.0000
1053	404	7370	4.0000
4	404	7370	4.0000
447	404	7370	2.0000
165	404	5353	3.0000
381	404	5353	3.0000
1290	404	5353	4.0000
121	404	5353	3.0000
98	404	5353	2.0000
581	404	5353	2.0000
691	404	5353	4.0000
1499	404	9698	2.0000
623	404	9698	2.0000
134	404	9698	5.0000
357	404	4958	3.0000
933	404	4958	2.0000
689	404	10225	2.0000
1492	404	10225	2.0000
54	404	6324	3.0000
670	404	6324	4.0000
381	404	6324	4.0000
325	404	4351	4.0000
687	404	4351	5.0000
331	404	4351	4.0000
254	404	4351	5.0000
71	404	4351	5.0000
620	404	4351	4.0000
364	404	4609	2.0000
154	404	4609	3.0000
370	404	4609	4.0000
1279	404	4609	3.0000
894	404	9667	3.0000
511	404	9667	2.0000
101	404	9667	3.0000
917	404	9667	3.0000
488	404	1917	2.0000
584	404	1917	3.0000
398	404	10079	3.0000
15	404	10079	2.0000
1164	404	10079	3.0000
421	404	10079	4.0000
1091	404	10079	3.0000
1053	404	10079	2.0000
338	404	10079	3.0000
521	404	722	2.0000
791	404	722	2.0000
808	404	722	4.0000
758	404	722	3.0000
908	404	722	4.0000
988	404	5167	3.0000
192	404	5167	3.0000
196	404	5167	3.0000
1483	404	55	2.0000
994	404	55	3.0000
1317	404	55	3.0000
1494	404	55	2.0000
1081	404	3893	3.0000
1031	404	3893	5.0000
1181	404	3893	3.0000
732	404	3893	5.0000
935	404	3893	4.0000
786	404	9992	3.0000
43	404	9992	4.0000
299	404	9992	4.0000
675	404	9992	2.0000
1298	404	7519	2.0000
382	404	7519	3.0000
426	404	7519	2.0000
709	404	7519	4.0000
1418	404	7519	4.0000
848	404	7519	3.0000
290	404	7937	3.0000
1505	404	7937	3.0000
563	404	7937	4.0000
1239	404	8113	3.0000
423	404	7881	4.0000
1105	404	7881	4.0000
203	404	7881	4.0000
160	404	2313	5.0000
736	404	2313	4.0000
565	404	2313	4.0000
249	404	2313	4.0000
1198	404	2313	3.0000
1368	404	9306	2.0000
226	404	9306	4.0000
536	404	9306	3.0000
1164	404	9306	2.0000
10	404	9306	2.0000
1185	404	9306	3.0000
1408	404	1962	3.0000
1252	404	1962	2.0000
576	404	1962	3.0000
632	404	1962	4.0000
566	404	9172	4.0000
317	404	9172	3.0000
1066	404	9172	2.0000
623	404	4179	3.0000
879	404	4179	3.0000
1255	404	4179	3.0000
540	404	4179	3.0000
1128	404	4179	4.0000
506	404	4179	4.0000
187	404	2864	2.0000
1429	404	2864	3.0000
820	404	2864	3.0000
676	404	2864	4.0000
693	404	2864	3.0000
643	404	2864	3.0000
793	404	2864	4.0000
1096	404	7493	4.0000
260	404	7493	4.0000
137	404	3012	3.0000
21	404	3012	4.0000
370	404	3012	3.0000
880	404	3012	5.0000
909	404	3012	3.0000
1552	404	3012	4.0000
38	404	3012	4.0000
1116	404	2550	3.0000
174	404	2550	4.0000
1443	404	2550	4.0000
1166	404	2550	4.0000
24	404	2550	3.0000
334	404	2550	3.0000
1376	404	2550	2.0000
374	404	3707	3.0000
844	404	3707	2.0000
1406	404	3707	2.0000
451	404	3707	4.0000
1027	404	3707	2.0000
930	404	7151	3.0000
1545	404	7151	3.0000
843	404	7151	3.0000
980	404	7151	3.0000
1496	404	7493	2.0000
1406	404	7493	2.0000
530	404	7493	3.0000
1186	404	7493	2.0000
364	404	7493	3.0000
923	404	8603	4.0000
1127	404	8603	2.0000
910	404	1950	2.0000
434	404	1950	3.0000
1449	404	1950	3.0000
1520	404	1950	3.0000
578	404	1950	3.0000
707	404	157	2.0000
345	404	1914	2.0000
573	404	1914	3.0000
617	404	1914	2.0000
900	404	1914	3.0000
51	404	1914	2.0000
1453	404	1914	3.0000
777	404	1914	2.0000
604	404	5889	2.0000
914	404	5889	4.0000
1430	404	1573	2.0000
408	404	1573	5.0000
770	404	1573	4.0000
415	404	1573	5.0000
1423	404	6273	4.0000
841	404	6273	3.0000
1030	404	6273	3.0000
49	404	6273	4.0000
292	404	6273	2.0000
1344	404	2050	5.0000
1055	404	2050	3.0000
778	404	2050	3.0000
1194	404	2050	5.0000
1204	404	6501	4.0000
1207	404	6501	4.0000
304	404	6501	4.0000
1041	404	6501	5.0000
1217	404	6501	2.0000
1101	404	6501	2.0000
564	404	8080	2.0000
1014	404	2361	3.0000
471	404	2361	4.0000
541	404	2361	2.0000
1157	404	2361	3.0000
454	404	2361	4.0000
591	404	2361	3.0000
1007	404	2361	3.0000
728	404	9604	4.0000
1311	405	4619	3.0000
1315	405	4619	3.0000
573	405	4619	2.0000
1435	405	893	2.0000
199	405	893	2.0000
436	405	1429	3.0000
492	405	1429	4.0000
1468	405	1429	3.0000
99	405	1429	3.0000
675	405	1429	3.0000
1258	405	9448	3.0000
1507	405	5533	3.0000
1125	405	5533	4.0000
1129	405	5533	3.0000
386	405	5533	3.0000
642	405	5533	3.0000
1018	405	5533	3.0000
303	405	5533	2.0000
583	405	8116	3.0000
440	405	8116	2.0000
456	405	8116	3.0000
406	405	8116	2.0000
556	405	8116	2.0000
107	405	8116	2.0000
50	405	8164	3.0000
479	405	8164	4.0000
1482	405	8164	5.0000
446	405	8164	3.0000
24	405	8164	2.0000
146	405	8164	3.0000
759	405	3882	2.0000
1030	405	3882	4.0000
1046	405	3882	2.0000
996	405	3882	4.0000
1146	405	3882	4.0000
697	405	3882	3.0000
227	405	8504	3.0000
1069	405	8504	4.0000
480	405	6352	4.0000
1136	405	6352	4.0000
314	405	6352	3.0000
77	405	6352	3.0000
1518	405	6352	2.0000
310	405	6352	4.0000
45	405	2525	3.0000
128	405	2525	2.0000
1437	405	2525	4.0000
627	405	2525	3.0000
1083	405	2525	4.0000
860	405	2525	3.0000
384	405	2525	2.0000
900	405	1548	3.0000
1410	405	1548	3.0000
295	405	1548	4.0000
157	405	9504	3.0000
108	405	9504	4.0000
854	405	3130	4.0000
45	405	3130	3.0000
915	405	3130	2.0000
278	405	3130	3.0000
216	405	3130	3.0000
904	405	8901	2.0000
1453	405	8901	3.0000
1364	405	8901	4.0000
488	405	8901	2.0000
1557	405	8901	2.0000
89	405	9447	3.0000
1198	405	9447	3.0000
987	405	9447	3.0000
1204	405	9447	2.0000
555	405	9447	4.0000
1358	405	9447	3.0000
921	405	9447	4.0000
1494	405	6082	4.0000
972	405	9584	4.0000
1322	405	9584	4.0000
1417	405	9584	5.0000
302	405	9584	3.0000
945	405	9584	2.0000
436	405	9014	2.0000
546	405	9014	3.0000
629	405	9014	2.0000
379	405	9014	4.0000
1128	405	9014	2.0000
26	405	9014	2.0000
1361	405	9014	3.0000
1148	405	7882	3.0000
1498	405	7882	4.0000
449	405	7882	4.0000
892	405	7882	4.0000
1535	405	7882	3.0000
1165	405	7882	4.0000
616	405	1196	4.0000
393	405	1196	4.0000
553	405	504	3.0000
557	405	504	4.0000
1372	405	504	3.0000
70	405	504	2.0000
447	405	504	4.0000
1289	405	504	4.0000
20	405	3161	5.0000
596	405	3161	4.0000
840	405	3161	3.0000
524	405	3161	3.0000
1472	405	3161	5.0000
1329	405	3161	4.0000
1046	405	6180	3.0000
1050	405	6180	2.0000
307	405	6180	3.0000
563	405	6180	3.0000
940	405	6180	4.0000
224	405	6180	3.0000
1392	405	7457	4.0000
410	405	7457	3.0000
653	405	7457	4.0000
337	405	7457	3.0000
1285	405	7457	4.0000
1142	405	7457	4.0000
859	405	1147	3.0000
449	405	1147	4.0000
1265	405	1147	3.0000
376	405	1147	2.0000
753	405	1147	3.0000
1182	405	1147	4.0000
424	405	7149	2.0000
1000	405	7149	4.0000
829	405	7149	2.0000
513	405	7149	4.0000
1462	405	7149	3.0000
174	405	7149	2.0000
1449	405	5958	4.0000
1039	405	5958	3.0000
224	405	1388	3.0000
41	405	1388	3.0000
590	405	1388	4.0000
501	405	1388	4.0000
1183	405	1388	2.0000
280	405	1388	3.0000
1016	405	1388	3.0000
831	405	901	3.0000
581	405	901	2.0000
1330	405	901	3.0000
228	405	901	4.0000
770	405	6564	4.0000
1492	405	6564	5.0000
471	405	6564	3.0000
1247	405	6564	4.0000
477	405	6564	5.0000
814	405	6564	2.0000
907	405	7558	2.0000
1057	405	7558	3.0000
608	405	7558	2.0000
811	405	7558	4.0000
1028	405	7558	3.0000
1477	405	1388	3.0000
175	405	1388	4.0000
551	405	1388	3.0000
1394	405	1388	2.0000
258	405	8367	4.0000
302	405	8367	3.0000
585	405	8367	5.0000
1294	405	8367	3.0000
724	405	8367	5.0000
48	405	8367	3.0000
604	405	4959	4.0000
1220	405	4959	4.0000
930	405	4959	2.0000
654	405	4959	4.0000
1070	405	4959	4.0000
215	405	7940	2.0000
398	405	1794	4.0000
762	405	6109	1.0000
819	405	6109	1.0000
236	405	6109	1.0000
839	405	6109	2.0000
1002	405	6109	1.0000
1245	405	6109	1.0000
929	405	6109	1.0000
490	405	1534	1.0000
1003	405	1534	3.0000
726	405	2249	2.0000
1315	405	2249	3.0000
693	405	2249	3.0000
1415	405	2249	2.0000
394	405	2249	3.0000
1169	405	2249	2.0000
400	405	2249	3.0000
1519	405	5709	2.0000
909	405	5709	1.0000
593	405	1248	2.0000
570	405	1248	2.0000
1053	405	1248	2.0000
749	405	1248	3.0000
833	405	1248	2.0000
583	405	1248	1.0000
959	407	8854	2.0000
1109	407	8854	2.0000
659	407	8854	1.0000
449	407	8854	2.0000
666	407	8854	3.0000
157	407	8613	1.0000
1199	407	8613	2.0000
1189	407	8613	1.0000
806	407	8613	2.0000
397	407	8613	2.0000
1212	407	8613	1.0000
1322	407	5015	2.0000
407	407	5015	2.0000
451	407	5015	1.0000
733	407	5015	1.0000
1249	407	10179	1.0000
1039	407	10179	2.0000
687	407	3779	1.0000
1143	407	3779	2.0000
920	407	3779	2.0000
444	407	3779	2.0000
1459	407	3779	1.0000
1529	407	3779	1.0000
587	407	3779	2.0000
1533	407	8963	4.0000
984	407	10250	3.0000
828	407	10250	2.0000
1090	407	2084	4.0000
1240	407	2084	4.0000
790	407	2084	2.0000
994	407	2084	3.0000
1210	407	2084	3.0000
199	407	8108	4.0000
455	407	8108	4.0000
831	407	8108	2.0000
116	407	8108	3.0000
704	407	8108	2.0000
328	407	454	3.0000
798	407	454	2.0000
215	407	454	3.0000
405	407	454	2.0000
981	407	454	2.0000
5	407	9745	2.0000
621	407	9745	3.0000
644	407	2636	3.0000
1073	407	2636	4.0000
484	407	8617	3.0000
1140	407	8617	4.0000
318	407	8617	3.0000
495	407	8617	3.0000
378	407	8617	3.0000
728	407	8617	3.0000
1510	407	7241	4.0000
35	407	7241	4.0000
1343	407	7241	4.0000
534	407	7241	4.0000
990	407	7241	3.0000
767	407	7241	4.0000
1074	407	9752	3.0000
172	407	9752	3.0000
908	407	9752	3.0000
971	407	4615	2.0000
1214	407	4615	2.0000
898	407	4615	3.0000
288	407	4615	3.0000
338	407	7589	3.0000
409	407	7589	4.0000
1024	407	7589	4.0000
321	407	7589	3.0000
522	407	7831	4.0000
1072	407	7831	4.0000
568	407	7831	4.0000
1251	407	7831	5.0000
1488	407	79	2.0000
878	407	79	3.0000
1022	407	1556	3.0000
718	407	1556	3.0000
801	407	1556	4.0000
452	407	6061	3.0000
456	407	6061	4.0000
1271	407	6061	3.0000
1527	407	6061	3.0000
1036	407	4221	3.0000
1065	407	4221	3.0000
150	407	4221	3.0000
1292	407	6866	3.0000
1441	407	6866	3.0000
992	407	6866	3.0000
782	407	6866	4.0000
998	407	6866	4.0000
349	407	6866	3.0000
1331	407	7607	5.0000
909	407	7607	3.0000
1032	407	7607	3.0000
249	407	7607	4.0000
1311	407	1983	5.0000
223	407	1983	5.0000
785	407	1983	4.0000
529	407	4069	3.0000
1011	407	4069	4.0000
1121	407	4069	4.0000
1238	407	4670	3.0000
855	407	4670	3.0000
445	407	4670	4.0000
1261	407	4670	3.0000
418	407	4445	3.0000
1019	407	9487	3.0000
343	407	9487	2.0000
399	407	9487	3.0000
1375	407	9487	2.0000
420	407	9487	3.0000
582	407	9487	3.0000
486	407	9187	3.0000
549	407	587	3.0000
925	407	587	4.0000
83	407	711	2.0000
765	407	711	2.0000
276	407	711	3.0000
499	407	6799	3.0000
1075	407	6799	2.0000
929	407	5210	2.0000
174	407	5210	3.0000
151	407	5210	3.0000
972	407	5616	4.0000
457	407	5616	3.0000
446	407	5616	3.0000
63	407	5616	2.0000
1366	407	6313	3.0000
1249	407	6313	4.0000
41	407	6313	2.0000
550	407	6313	4.0000
579	407	6313	2.0000
1222	407	6313	3.0000
1502	407	9734	4.0000
814	407	9734	3.0000
177	407	9734	2.0000
1259	407	9734	3.0000
643	407	8242	4.0000
1419	407	8242	3.0000
1063	407	8242	2.0000
581	407	5644	2.0000
876	407	5644	2.0000
1446	407	2918	4.0000
1396	407	2918	4.0000
1546	407	2918	3.0000
1097	407	2918	3.0000
887	407	2918	4.0000
1103	407	2918	4.0000
454	407	2918	2.0000
463	407	9327	3.0000
800	407	9327	3.0000
617	407	9327	4.0000
1166	407	9327	5.0000
1076	407	9327	2.0000
201	407	9327	5.0000
916	407	9976	5.0000
267	407	9976	2.0000
656	407	9976	4.0000
633	407	9976	3.0000
647	407	8472	3.0000
1463	407	8472	3.0000
161	407	8472	3.0000
210	407	7913	3.0000
387	407	7913	3.0000
271	407	7913	3.0000
620	407	7913	4.0000
1130	407	7913	4.0000
15	407	7913	3.0000
244	407	7913	3.0000
54	407	3497	3.0000
1269	407	3497	3.0000
327	407	3497	3.0000
1100	407	9639	2.0000
79	407	9639	3.0000
14	408	1319	2.0000
71	408	1319	4.0000
1046	408	1319	4.0000
91	408	1319	4.0000
408	408	6009	4.0000
863	408	6009	4.0000
641	408	6009	3.0000
164	408	6009	3.0000
1179	408	6009	3.0000
1250	408	6009	3.0000
1326	408	880	4.0000
1209	408	880	4.0000
1559	408	880	2.0000
510	408	880	4.0000
953	408	880	2.0000
604	408	2496	3.0000
1086	408	2496	4.0000
783	408	2496	3.0000
899	408	4247	3.0000
516	408	4247	3.0000
520	408	4247	3.0000
1336	408	4247	3.0000
493	408	983	2.0000
1003	408	983	2.0000
657	408	5634	3.0000
1506	408	3436	4.0000
1057	408	3436	3.0000
846	408	3436	3.0000
1063	408	3436	3.0000
414	408	3436	4.0000
1217	408	3436	3.0000
973	408	2680	3.0000
1096	408	2680	3.0000
314	408	2680	2.0000
1516	408	2680	5.0000
1439	408	2680	2.0000
1256	408	2680	3.0000
538	408	7232	3.0000
89	408	7232	2.0000
1443	408	10019	2.0000
1220	408	10019	2.0000
744	408	10019	4.0000
201	408	10019	3.0000
272	408	10019	3.0000
845	408	5405	3.0000
1527	408	5405	4.0000
625	408	5405	4.0000
1361	408	5405	3.0000
1124	408	5405	4.0000
469	408	3201	2.0000
685	408	3201	4.0000
1334	408	8370	3.0000
791	408	8370	3.0000
1134	408	3249	3.0000
1390	408	3249	3.0000
1427	408	692	4.0000
924	408	692	3.0000
48	408	692	2.0000
1118	408	692	3.0000
554	408	6655	2.0000
411	408	6655	2.0000
428	408	6655	3.0000
378	408	6655	3.0000
527	408	6655	2.0000
511	408	9719	4.0000
128	408	9719	5.0000
132	408	9719	3.0000
1420	408	880	2.0000
931	408	880	3.0000
1253	408	880	3.0000
1430	408	880	2.0000
1018	408	3925	3.0000
968	408	3925	4.0000
1117	408	3925	3.0000
668	408	3925	4.0000
458	408	3925	3.0000
308	408	1999	3.0000
1124	408	1999	4.0000
235	408	1999	4.0000
612	408	1999	2.0000
1234	408	5875	3.0000
319	408	5875	2.0000
362	408	5875	3.0000
645	408	5875	3.0000
1005	408	8255	3.0000
982	408	8255	3.0000
1464	408	8255	3.0000
1287	408	4268	4.0000
133	408	4268	3.0000
1308	408	4268	3.0000
898	408	4268	3.0000
522	408	3019	3.0000
871	408	3019	3.0000
1381	408	3019	3.0000
526	408	2513	3.0000
543	408	2513	3.0000
690	408	9213	4.0000
440	408	9213	3.0000
1189	408	9213	3.0000
746	408	6937	3.0000
1002	408	6937	3.0000
1378	408	6937	4.0000
663	408	6937	3.0000
1251	408	6937	3.0000
629	408	6937	3.0000
1351	408	6937	3.0000
669	408	6018	3.0000
819	408	6018	2.0000
369	408	6018	3.0000
573	408	6018	3.0000
649	408	6655	4.0000
133	408	6655	3.0000
963	408	4457	1.0000
766	408	4457	1.0000
876	408	4457	2.0000
959	408	4457	2.0000
709	408	4457	1.0000
1458	408	4457	1.0000
476	408	2815	1.0000
599	408	2815	1.0000
1375	408	2815	1.0000
1019	408	2815	1.0000
537	408	1765	2.0000
832	408	1765	1.0000
1115	408	3504	3.0000
1482	408	3504	2.0000
873	408	3549	1.0000
1356	408	3549	1.0000
1466	408	3549	1.0000
1549	408	3549	1.0000
1091	408	4610	3.0000
203	408	4610	3.0000
1384	408	7171	3.0000
1295	408	7171	3.0000
419	408	7171	3.0000
1075	408	7171	3.0000
1191	408	3921	3.0000
1461	408	3921	3.0000
783	408	1449	3.0000
867	408	1449	4.0000
617	408	1449	4.0000
1366	408	1449	3.0000
1428	408	10226	4.0000
806	408	10226	4.0000
1528	408	10226	5.0000
507	408	10226	4.0000
584	408	463	2.0000
1466	408	463	4.0000
1522	408	463	2.0000
939	408	463	2.0000
696	408	5707	4.0000
1542	408	5707	3.0000
853	408	5707	2.0000
217	408	5707	3.0000
154	408	5707	3.0000
843	408	7696	2.0000
1392	408	7696	3.0000
1303	408	7696	3.0000
427	408	7696	3.0000
1496	408	7696	2.0000
28	408	9967	5.0000
1136	408	9967	4.0000
926	408	9967	3.0000
1143	408	9967	3.0000
494	408	9967	4.0000
1296	408	9967	4.0000
860	408	9967	4.0000
1433	408	1097	3.0000
911	408	5568	4.0000
1260	408	5568	3.0000
1356	408	5568	4.0000
241	408	5568	2.0000
884	408	5568	3.0000
374	408	9891	2.0000
485	408	9891	3.0000
568	408	9891	2.0000
318	408	9891	4.0000
1067	408	9891	2.0000
1523	408	9891	2.0000
1300	408	9891	3.0000
