product_id	time_id	customer_id	unit_sales
804	768	4344	3.0000
101	768	4344	3.0000
205	768	6279	2.0000
754	768	6279	3.0000
250	768	6279	4.0000
1157	768	4357	2.0000
574	768	4357	2.0000
764	768	4357	2.0000
1340	768	4357	2.0000
25	768	4357	4.0000
1267	768	4357	3.0000
624	768	500	4.0000
614	768	500	3.0000
231	768	500	3.0000
235	768	500	5.0000
1051	768	500	3.0000
1306	768	500	4.0000
92	768	4300	4.0000
1067	768	4300	3.0000
1257	768	4300	3.0000
275	768	4300	5.0000
518	768	4300	3.0000
202	768	4300	3.0000
1214	768	5623	3.0000
1204	768	5623	3.0000
29	768	6014	3.0000
1231	768	6014	3.0000
1154	768	6014	2.0000
971	768	6014	3.0000
1520	768	6014	3.0000
917	768	2572	2.0000
934	768	2572	3.0000
884	768	2572	4.0000
1034	768	2572	3.0000
70	768	1593	3.0000
1439	768	8775	3.0000
1002	768	8775	2.0000
1485	768	8775	3.0000
37	768	8775	2.0000
166	768	6193	5.0000
543	768	6193	5.0000
971	768	6193	4.0000
416	768	6193	4.0000
938	768	6193	4.0000
516	768	6193	3.0000
206	768	4913	4.0000
1154	768	4913	3.0000
1425	768	4913	4.0000
888	768	8615	3.0000
666	768	8615	2.0000
189	768	8615	3.0000
1464	768	4761	3.0000
909	768	4761	2.0000
1431	768	4761	3.0000
1009	768	4761	3.0000
1462	768	3661	3.0000
1305	768	3661	2.0000
629	768	3661	3.0000
686	768	3661	4.0000
523	768	2475	4.0000
274	768	2475	3.0000
1023	768	2475	2.0000
580	768	8928	3.0000
835	768	8928	3.0000
1212	768	8928	4.0000
496	768	8928	3.0000
1085	768	8928	3.0000
463	768	8928	3.0000
1185	768	8928	3.0000
600	768	4647	3.0000
750	768	4647	2.0000
300	768	4647	3.0000
504	768	4647	3.0000
1259	768	3982	3.0000
743	768	3982	3.0000
733	768	3982	2.0000
350	768	3982	3.0000
354	768	3982	2.0000
48	768	6387	5.0000
91	768	6387	3.0000
374	768	6387	5.0000
1084	768	6387	4.0000
514	768	6387	4.0000
231	768	8775	4.0000
1100	768	8775	4.0000
464	768	8775	3.0000
1546	768	8775	3.0000
1416	768	8775	3.0000
1073	768	8775	3.0000
5	768	4655	2.0000
1446	768	4655	3.0000
238	768	4655	3.0000
333	768	4655	4.0000
776	768	4655	2.0000
1419	768	4655	4.0000
1463	768	4655	2.0000
887	768	9262	3.0000
1502	768	9262	3.0000
799	768	9262	4.0000
937	768	9262	3.0000
1353	768	9262	5.0000
84	768	7812	4.0000
1525	768	7812	3.0000
1273	768	1947	2.0000
318	768	1947	2.0000
1300	768	6034	3.0000
651	768	6034	3.0000
1040	768	6034	4.0000
1017	768	6034	3.0000
1500	768	6034	2.0000
52	768	6034	2.0000
1339	768	9143	4.0000
118	768	9143	3.0000
1493	768	9143	3.0000
1507	768	6394	3.0000
998	768	7315	3.0000
388	768	7315	2.0000
245	768	7315	3.0000
261	768	7315	2.0000
211	768	7315	2.0000
361	768	7315	2.0000
1470	768	7315	4.0000
1484	768	9443	2.0000
462	768	9443	5.0000
824	768	9443	3.0000
469	768	9443	5.0000
1477	768	1119	4.0000
895	768	1119	3.0000
1084	768	1119	3.0000
102	768	1119	3.0000
346	768	1119	3.0000
30	768	1119	2.0000
284	768	3753	4.0000
273	768	3753	4.0000
1448	768	3753	2.0000
1039	768	3753	4.0000
296	768	3753	5.0000
1093	768	3244	4.0000
1376	768	3244	2.0000
113	768	3244	3.0000
1515	768	3244	3.0000
839	768	3244	2.0000
1309	768	3244	2.0000
1229	768	4068	4.0000
526	768	4068	4.0000
664	768	4068	2.0000
1080	768	4068	4.0000
1090	768	4647	3.0000
214	768	4647	3.0000
870	768	4647	4.0000
48	768	4647	2.0000
1369	768	4647	4.0000
1252	768	4647	3.0000
1129	768	4871	2.0000
1240	768	4871	3.0000
1323	768	4871	2.0000
1073	768	4871	2.0000
1393	768	1578	3.0000
424	768	1578	3.0000
1360	768	1578	3.0000
1143	768	2130	4.0000
28	768	2130	3.0000
257	768	2130	2.0000
301	768	2130	4.0000
457	768	8870	2.0000
1260	768	8870	2.0000
1237	768	8870	2.0000
162	768	8870	3.0000
1416	768	8870	3.0000
1499	768	8870	2.0000
1250	768	8870	3.0000
440	768	8870	3.0000
175	768	6033	4.0000
205	768	6033	4.0000
847	768	6033	2.0000
891	768	6033	3.0000
1174	768	6033	3.0000
325	768	6033	2.0000
787	768	2500	4.0000
658	768	2500	3.0000
315	768	2500	4.0000
931	768	2500	3.0000
1520	768	2500	2.0000
1243	768	2500	3.0000
101	768	2500	3.0000
1283	768	5102	4.0000
1127	768	5102	2.0000
451	768	5102	4.0000
921	768	5102	4.0000
1482	768	5102	2.0000
600	768	8870	4.0000
58	768	8870	3.0000
128	768	8870	3.0000
744	768	8870	3.0000
41	768	8870	3.0000
178	768	8870	3.0000
165	768	6033	4.0000
608	768	6033	5.0000
1251	768	6033	4.0000
881	768	6033	2.0000
1163	768	6033	2.0000
315	768	6033	3.0000
1190	768	2500	3.0000
1080	768	5512	4.0000
564	768	5512	2.0000
968	768	5512	4.0000
171	768	5512	3.0000
175	768	5512	3.0000
991	768	5512	5.0000
73	768	6075	2.0000
129	768	6075	4.0000
1104	768	6075	4.0000
1294	768	6075	4.0000
52	768	7448	4.0000
921	768	7448	3.0000
285	768	7448	2.0000
222	768	7448	3.0000
1238	768	7448	3.0000
1557	768	8239	4.0000
1468	768	8239	3.0000
592	768	8239	2.0000
103	768	8239	4.0000
426	768	8239	2.0000
602	768	8239	4.0000
1025	768	4761	3.0000
1507	768	4761	3.0000
60	768	4761	3.0000
143	768	4761	4.0000
1451	768	4761	3.0000
642	768	4761	2.0000
1511	768	4761	3.0000
875	768	4761	2.0000
272	768	5466	3.0000
316	768	5466	3.0000
599	768	5466	4.0000
894	768	5466	4.0000
738	768	5466	5.0000
62	768	5466	4.0000
1298	768	1753	3.0000
356	768	1753	3.0000
1211	768	1753	4.0000
1348	768	1753	4.0000
206	768	1753	4.0000
516	768	1753	3.0000
1144	768	1753	3.0000
652	768	9844	2.0000
709	768	9844	4.0000
126	768	9844	4.0000
729	768	9844	2.0000
892	768	9844	4.0000
1135	768	9844	3.0000
819	768	9844	2.0000
1406	768	5727	2.0000
797	768	5727	4.0000
358	768	4187	3.0000
54	768	4187	3.0000
137	768	4187	3.0000
1446	768	4187	4.0000
636	768	4187	4.0000
1506	768	4187	2.0000
869	768	4187	3.0000
1070	768	9438	3.0000
1420	768	9438	3.0000
372	768	9438	4.0000
401	768	9438	2.0000
1043	768	9438	3.0000
1087	768	9438	2.0000
538	768	3949	4.0000
1460	768	3949	3.0000
983	768	3949	4.0000
854	768	3949	2.0000
511	768	3949	3.0000
1127	768	3949	3.0000
837	768	3949	2.0000
119	768	9089	2.0000
1500	768	10000	4.0000
519	768	10000	3.0000
348	768	10000	3.0000
32	768	10000	3.0000
980	768	10000	3.0000
1151	768	4447	4.0000
9	768	4447	2.0000
319	768	4447	3.0000
947	768	4447	4.0000
1351	768	4447	4.0000
968	768	4447	3.0000
705	768	6962	4.0000
549	768	6962	3.0000
1431	768	6962	2.0000
1487	768	6962	4.0000
905	768	6962	2.0000
1508	768	6962	3.0000
112	768	6962	3.0000
356	768	6962	2.0000
1298	768	2156	3.0000
329	768	2156	3.0000
1265	768	2156	3.0000
1145	768	8438	4.0000
30	768	8438	3.0000
259	768	8438	2.0000
303	768	8438	4.0000
459	768	8180	2.0000
1262	768	8180	2.0000
1239	768	8180	3.0000
163	768	8180	3.0000
1418	768	8180	3.0000
1501	768	8180	3.0000
1251	768	8180	3.0000
442	768	8180	2.0000
959	768	2641	3.0000
988	768	2641	3.0000
73	768	2641	2.0000
1215	768	6608	4.0000
1364	768	6608	3.0000
915	768	6608	4.0000
705	768	6608	3.0000
921	768	6608	5.0000
272	768	6608	4.0000
1075	768	6608	4.0000
1298	768	4912	3.0000
1115	768	4912	2.0000
106	768	4912	3.0000
16	768	4912	3.0000
699	768	4912	2.0000
1354	768	4912	3.0000
532	768	4912	4.0000
1063	768	4858	3.0000
1533	768	4858	2.0000
1533	768	6001	3.0000
1323	768	6001	2.0000
1539	768	6001	3.0000
485	768	3539	2.0000
208	768	3539	3.0000
624	768	3539	4.0000
934	768	3539	4.0000
734	768	2787	3.0000
1516	768	9006	4.0000
601	768	9006	3.0000
645	768	9006	2.0000
928	768	9006	4.0000
1223	768	9006	3.0000
1067	768	9006	3.0000
95	768	2059	3.0000
166	768	2059	3.0000
781	768	2059	3.0000
78	768	2059	3.0000
182	768	614	3.0000
731	768	614	3.0000
642	768	614	4.0000
1037	768	1744	4.0000
455	768	1744	3.0000
1058	768	1744	3.0000
1220	768	1744	4.0000
1464	768	1744	2.0000
1371	768	3716	3.0000
668	768	3716	4.0000
806	768	3716	4.0000
1222	768	3716	3.0000
818	768	5067	4.0000
1500	768	5067	3.0000
1012	768	5067	4.0000
1334	768	5067	3.0000
1511	768	5067	4.0000
1394	768	5067	3.0000
186	768	5067	2.0000
182	768	2426	2.0000
1104	768	2426	2.0000
1041	768	2426	4.0000
498	768	2426	3.0000
155	768	2426	3.0000
631	768	4204	5.0000
1314	768	4204	5.0000
825	768	4204	3.0000
1147	768	4204	4.0000
798	768	10273	3.0000
814	768	10273	3.0000
765	768	10273	3.0000
914	768	10273	3.0000
465	768	10273	4.0000
612	768	9734	3.0000
202	768	9734	4.0000
1018	768	9734	4.0000
129	768	9734	2.0000
506	768	9734	4.0000
932	768	7580	2.0000
776	768	7580	3.0000
100	768	7580	3.0000
570	768	7580	3.0000
969	768	5067	2.0000
719	768	5067	4.0000
1468	768	5067	3.0000
366	768	5067	2.0000
143	768	5067	3.0000
952	768	7989	3.0000
769	768	7989	2.0000
1318	768	7989	3.0000
1229	768	7989	2.0000
590	768	4445	4.0000
274	768	4445	4.0000
1222	768	4445	4.0000
500	768	79	3.0000
956	768	79	3.0000
733	768	79	2.0000
257	768	79	3.0000
1272	768	79	4.0000
1343	768	79	3.0000
400	768	79	2.0000
493	768	6372	4.0000
537	768	6372	2.0000
254	768	3310	3.0000
111	768	3310	3.0000
127	768	3310	3.0000
77	768	3310	3.0000
227	768	3310	2.0000
211	768	4700	3.0000
1386	768	4700	3.0000
238	768	5410	3.0000
161	768	5410	4.0000
1536	768	5410	4.0000
527	768	5410	4.0000
962	768	4552	2.0000
1206	768	4552	4.0000
889	768	4552	4.0000
1511	768	2272	3.0000
702	768	2272	2.0000
247	768	9327	4.0000
236	768	9327	4.0000
1412	768	9327	2.0000
1002	768	9327	4.0000
1136	768	1168	3.0000
1486	768	1168	4.0000
24	768	1168	2.0000
467	768	1168	3.0000
1109	768	1168	3.0000
1153	768	1168	4.0000
1436	768	1168	2.0000
1290	768	2335	4.0000
587	768	2335	3.0000
724	768	2335	3.0000
1140	768	2335	3.0000
1150	768	4029	3.0000
274	768	4029	3.0000
930	768	4029	3.0000
986	768	4029	3.0000
749	768	4029	4.0000
633	768	4029	3.0000
982	768	4029	3.0000
295	768	3239	4.0000
72	768	3239	2.0000
1154	768	3239	4.0000
611	768	3239	2.0000
681	768	3239	3.0000
1297	768	3239	5.0000
594	768	3239	4.0000
1434	768	2918	2.0000
159	768	2918	4.0000
868	768	2918	4.0000
712	768	2918	4.0000
36	768	2918	4.0000
92	768	2918	2.0000
1068	768	2918	5.0000
1118	768	6866	2.0000
1461	768	5590	5.0000
491	768	5590	5.0000
1427	768	5590	2.0000
591	768	5590	4.0000
681	768	4657	4.0000
111	768	4657	3.0000
993	768	4657	3.0000
1463	768	4657	4.0000
881	768	4657	2.0000
1070	768	4657	3.0000
88	768	4657	4.0000
332	768	4657	2.0000
860	768	1024	3.0000
305	768	1024	4.0000
827	768	1024	3.0000
805	768	7655	4.0000
1248	768	7655	3.0000
333	768	7655	3.0000
376	768	7655	3.0000
532	768	8435	3.0000
921	768	8435	4.0000
898	768	8435	3.0000
1381	768	8435	3.0000
1491	768	8435	2.0000
16	768	8435	3.0000
97	768	435	3.0000
1472	768	435	3.0000
463	768	435	3.0000
373	768	435	4.0000
1056	768	435	2.0000
153	768	435	3.0000
889	768	435	4.0000
606	768	8500	4.0000
357	768	8500	3.0000
1106	768	8500	2.0000
663	768	8089	3.0000
919	768	8089	3.0000
615	768	8089	2.0000
1458	768	8089	3.0000
489	768	8089	3.0000
1424	768	8089	3.0000
588	768	8089	3.0000
100	768	2664	2.0000
250	768	2664	4.0000
117	768	3310	3.0000
986	768	3310	3.0000
350	768	3310	3.0000
287	768	3310	2.0000
1302	768	3310	3.0000
1525	768	2918	3.0000
1436	768	2918	3.0000
560	768	2918	3.0000
71	768	2918	3.0000
393	768	2918	2.0000
1269	768	335	3.0000
1059	768	335	2.0000
940	768	4498	3.0000
607	768	9665	4.0000
1210	768	9665	2.0000
1372	768	9665	3.0000
58	768	9665	3.0000
1299	768	9665	4.0000
690	768	9665	4.0000
1157	768	6798	4.0000
361	768	6798	2.0000
365	768	6798	4.0000
1180	768	6798	3.0000
338	768	5926	3.0000
847	768	5926	3.0000
1290	768	5926	5.0000
1519	768	5926	5.0000
5	768	5926	5.0000
288	768	5926	4.0000
997	768	5926	4.0000
841	768	5926	4.0000
1333	768	6118	3.0000
951	768	6118	4.0000
955	768	6118	2.0000
212	768	6118	2.0000
468	768	6118	2.0000
845	768	6118	3.0000
129	768	6118	2.0000
409	768	9859	4.0000
266	768	9859	2.0000
282	768	9859	3.0000
232	768	9859	2.0000
382	768	9859	2.0000
1491	768	9859	3.0000
1435	768	762	2.0000
305	768	762	3.0000
1308	768	762	2.0000
272	768	762	3.0000
1408	768	762	4.0000
1530	768	762	3.0000
1445	768	2931	3.0000
158	768	2931	5.0000
174	768	2931	2.0000
957	768	8425	3.0000
480	768	8425	4.0000
1495	768	8425	3.0000
8	768	8425	4.0000
624	768	8425	2.0000
1479	768	8425	3.0000
996	768	386	3.0000
1506	768	386	3.0000
391	768	386	4.0000
1131	768	386	2.0000
421	768	146	2.0000
1330	768	146	3.0000
527	768	9659	3.0000
598	768	9659	4.0000
1214	768	9659	4.0000
511	768	9659	3.0000
648	768	9659	3.0000
1064	768	9659	4.0000
1078	768	6508	3.0000
1307	768	6508	3.0000
1350	768	6508	4.0000
75	768	6508	3.0000
751	768	2363	3.0000
728	768	2363	5.0000
1211	768	2363	3.0000
907	768	2363	5.0000
991	768	2363	4.0000
741	768	2363	3.0000
1490	768	2363	2.0000
801	768	2363	5.0000
574	768	1843	2.0000
1217	768	1843	4.0000
1261	768	1843	3.0000
990	768	3422	3.0000
301	768	3422	2.0000
524	768	7276	3.0000
141	768	7276	3.0000
145	768	7276	2.0000
166	768	8206	3.0000
1235	768	8206	3.0000
1558	768	8206	4.0000
176	768	8206	4.0000
60	768	8206	5.0000
409	768	8206	3.0000
1191	768	4070	4.0000
1275	768	4070	4.0000
1025	768	4070	4.0000
216	768	4070	3.0000
1085	768	4070	4.0000
449	768	4070	4.0000
562	768	10073	2.0000
1217	768	10073	3.0000
395	768	10073	3.0000
572	768	10073	3.0000
456	768	10073	3.0000
805	768	10073	3.0000
901	768	10073	2.0000
845	768	4152	2.0000
368	768	4152	4.0000
1384	768	4152	3.0000
1454	768	4152	4.0000
512	768	4152	4.0000
1367	768	4152	4.0000
399	768	1289	4.0000
902	768	2547	3.0000
226	768	2547	2.0000
282	768	2547	3.0000
1258	768	2547	3.0000
303	768	2547	3.0000
465	768	2547	4.0000
370	768	9176	4.0000
266	768	9176	4.0000
1308	768	9176	3.0000
56	768	9176	2.0000
818	768	9176	4.0000
822	768	9176	3.0000
79	768	9176	3.0000
335	768	9176	4.0000
52	768	1449	3.0000
1421	768	921	3.0000
1398	768	921	3.0000
322	768	921	3.0000
19	768	921	3.0000
1119	768	554	3.0000
1496	768	554	2.0000
780	768	554	4.0000
1369	768	554	2.0000
747	768	554	4.0000
1462	768	921	4.0000
880	768	921	3.0000
1069	768	921	4.0000
88	768	921	4.0000
331	768	921	3.0000
1011	768	2255	3.0000
1454	768	2255	3.0000
539	768	2255	2.0000
1099	768	7855	3.0000
1248	768	7855	3.0000
385	768	7855	4.0000
589	768	7855	4.0000
805	768	7855	4.0000
156	768	7855	4.0000
1138	768	885	4.0000
302	768	885	5.0000
179	768	5774	3.0000
265	768	5412	3.0000
974	768	5412	4.0000
818	768	5412	3.0000
142	768	5412	4.0000
199	768	5412	3.0000
1174	768	5412	4.0000
1363	768	5412	4.0000
382	768	5412	4.0000
725	768	7497	4.0000
9	768	7497	5.0000
598	768	7497	3.0000
1099	768	6571	3.0000
51	768	6571	3.0000
80	768	6571	4.0000
723	768	6571	2.0000
14	768	906	3.0000
923	768	906	2.0000
167	768	906	2.0000
1289	768	906	2.0000
213	768	906	4.0000
323	768	906	3.0000
407	768	906	2.0000
1252	768	873	4.0000
349	768	873	5.0000
1085	768	873	4.0000
1262	768	873	4.0000
753	768	5890	3.0000
703	768	5890	2.0000
852	768	5890	4.0000
403	768	5890	4.0000
470	768	3642	3.0000
946	768	8053	3.0000
909	768	8053	3.0000
771	768	4963	4.0000
1454	768	4963	4.0000
551	768	4963	4.0000
1287	768	4963	5.0000
1050	768	4963	4.0000
298	768	2512	3.0000
907	768	4194	2.0000
657	768	4194	2.0000
1406	768	4194	3.0000
304	768	4194	3.0000
81	768	4194	3.0000
405	768	3452	2.0000
960	768	5673	4.0000
844	768	5673	4.0000
1193	768	5673	4.0000
145	768	5673	2.0000
588	768	5673	2.0000
239	768	7777	2.0000
624	768	7777	4.0000
514	768	4476	2.0000
237	768	4476	4.0000
653	768	4476	3.0000
963	768	4476	2.0000
447	768	4476	4.0000
31	768	3380	4.0000
541	768	3380	2.0000
570	768	3380	4.0000
1213	768	3380	3.0000
1256	768	3380	3.0000
1539	768	3380	5.0000
691	768	3380	3.0000
1298	768	4012	3.0000
429	768	4415	3.0000
1244	768	4415	4.0000
356	768	4415	3.0000
732	768	4415	4.0000
1161	768	4415	3.0000
322	768	4181	3.0000
1204	768	4181	4.0000
116	768	4181	3.0000
445	768	3845	4.0000
495	768	3872	4.0000
932	768	5572	3.0000
1348	768	5572	3.0000
100	768	5572	4.0000
728	768	5572	5.0000
1132	768	5572	3.0000
725	768	8987	3.0000
1168	768	8987	2.0000
561	769	9953	3.0000
644	769	9953	3.0000
395	769	9953	4.0000
1540	769	8231	3.0000
798	769	8231	3.0000
1467	769	8231	4.0000
1517	769	1523	4.0000
1280	769	1523	3.0000
1164	769	1523	3.0000
1513	769	1523	4.0000
465	769	1523	3.0000
581	769	9585	4.0000
558	769	9585	2.0000
76	769	919	3.0000
931	769	919	4.0000
1068	769	919	3.0000
1484	769	919	2.0000
1380	769	919	3.0000
864	769	919	4.0000
994	769	7929	3.0000
1277	769	7929	3.0000
428	769	7929	2.0000
272	769	7929	3.0000
1154	769	7929	3.0000
445	769	3823	3.0000
1366	769	3823	2.0000
1304	769	3823	3.0000
761	769	3823	3.0000
418	769	3823	2.0000
1033	769	3823	3.0000
9	769	9887	4.0000
359	769	9887	3.0000
1407	769	2341	5.0000
425	769	2341	3.0000
669	769	2341	4.0000
352	769	2341	3.0000
1301	769	2341	5.0000
1157	769	2341	5.0000
875	769	6369	3.0000
465	769	6369	4.0000
1280	769	6369	3.0000
392	769	6369	3.0000
768	769	6369	2.0000
1197	769	6369	3.0000
642	769	6369	3.0000
189	769	5852	3.0000
206	769	5852	2.0000
156	769	5852	3.0000
306	769	5852	3.0000
1415	769	5852	3.0000
1205	769	5852	3.0000
1421	769	5852	3.0000
772	769	5852	3.0000
516	769	704	3.0000
1295	769	704	4.0000
393	769	704	3.0000
1129	769	704	4.0000
780	769	4020	2.0000
796	769	4020	2.0000
746	769	4020	3.0000
1102	769	2341	4.0000
992	769	7231	4.0000
476	769	7231	3.0000
879	769	7231	3.0000
83	769	7231	4.0000
87	769	7231	3.0000
902	769	7231	2.0000
766	769	649	2.0000
822	769	649	3.0000
239	769	649	3.0000
429	769	649	3.0000
1005	769	649	4.0000
1248	769	649	2.0000
932	769	649	3.0000
716	769	9374	2.0000
972	769	9374	4.0000
1348	769	9374	5.0000
632	769	9374	4.0000
1221	769	9374	5.0000
599	769	9374	5.0000
1321	769	9374	4.0000
300	769	9374	4.0000
1352	769	2275	3.0000
596	769	2275	3.0000
160	769	2275	4.0000
1395	769	7213	3.0000
879	769	7213	2.0000
869	769	7213	3.0000
486	769	7213	3.0000
76	769	7213	2.0000
892	769	7213	2.0000
1435	769	7758	2.0000
347	769	7758	4.0000
909	769	7758	3.0000
653	769	2634	2.0000
1135	769	2634	4.0000
1245	769	2634	4.0000
1329	769	2634	5.0000
556	769	9574	3.0000
1399	769	9574	4.0000
843	769	9574	4.0000
1365	769	9574	3.0000
590	769	7231	2.0000
1299	769	7231	3.0000
311	769	491	4.0000
261	769	491	4.0000
111	769	2622	3.0000
860	769	2622	2.0000
1316	769	2622	4.0000
673	769	4429	3.0000
1049	769	4429	2.0000
334	769	4429	3.0000
880	769	9049	3.0000
1230	769	9049	3.0000
181	769	9049	4.0000
624	769	9049	2.0000
853	769	9049	2.0000
757	769	2974	3.0000
454	769	2974	3.0000
370	769	680	2.0000
787	769	680	3.0000
1096	769	680	2.0000
581	769	680	2.0000
1493	769	3584	2.0000
124	769	3584	3.0000
700	769	3584	4.0000
736	769	4174	4.0000
820	769	4174	4.0000
570	769	4174	4.0000
1319	769	4174	4.0000
630	769	4174	3.0000
1552	769	4174	5.0000
204	769	7969	3.0000
1273	769	7969	3.0000
37	769	7969	4.0000
214	769	7969	3.0000
98	769	7969	4.0000
447	769	7969	3.0000
1326	769	4947	4.0000
1410	769	4947	4.0000
1160	769	4947	5.0000
351	769	4947	4.0000
1220	769	4947	5.0000
584	769	4947	4.0000
794	769	1726	3.0000
18	769	7121	4.0000
661	769	7121	3.0000
704	769	7121	2.0000
987	769	7121	5.0000
1283	769	7121	4.0000
1127	769	7121	3.0000
155	769	7969	3.0000
225	769	7969	3.0000
841	769	7969	3.0000
138	769	7969	3.0000
242	769	838	3.0000
791	769	838	3.0000
702	769	838	4.0000
1097	769	1125	4.0000
515	769	1125	2.0000
1118	769	1125	2.0000
1280	769	1125	3.0000
1523	769	1125	3.0000
1207	769	1125	3.0000
662	769	8498	3.0000
1065	769	8498	3.0000
268	769	8498	4.0000
273	769	8498	4.0000
1088	769	8498	2.0000
1344	769	8498	3.0000
129	769	4956	4.0000
1044	769	2015	3.0000
1061	769	2015	4.0000
1011	769	2015	3.0000
1161	769	2015	4.0000
711	769	2015	3.0000
915	769	2015	2.0000
818	769	7946	3.0000
1407	769	7946	4.0000
785	769	7946	2.0000
1507	769	7946	2.0000
485	769	7946	4.0000
847	769	7946	2.0000
492	769	7946	4.0000
415	769	7946	2.0000
731	769	4742	3.0000
841	769	4742	4.0000
758	769	8846	3.0000
1174	769	8846	3.0000
1484	769	8846	4.0000
968	769	8846	4.0000
957	769	8846	2.0000
575	769	8846	3.0000
894	769	2646	2.0000
738	769	2646	4.0000
62	769	2646	3.0000
532	769	2646	3.0000
1514	769	8691	3.0000
1265	769	8691	3.0000
455	769	8691	2.0000
911	769	8691	4.0000
688	769	8691	3.0000
212	769	8691	3.0000
1227	769	8691	3.0000
1238	769	3185	4.0000
220	769	3185	2.0000
862	769	3185	3.0000
492	769	3185	2.0000
1062	769	9820	2.0000
1451	769	9820	4.0000
330	769	5294	3.0000
946	769	5294	3.0000
1235	769	4355	3.0000
519	769	4355	3.0000
1108	769	4355	4.0000
486	769	4355	2.0000
1208	769	4355	3.0000
619	769	7787	2.0000
906	769	7787	2.0000
1482	769	7787	3.0000
167	769	7787	3.0000
1409	769	7787	5.0000
799	769	7787	3.0000
756	769	8498	3.0000
373	769	8498	2.0000
377	769	8498	2.0000
1193	769	8498	3.0000
350	769	1038	3.0000
860	769	1038	2.0000
889	769	1038	4.0000
1532	769	1038	3.0000
17	769	1038	3.0000
300	769	1038	3.0000
1009	769	1038	3.0000
440	769	1038	2.0000
569	769	7593	2.0000
186	769	7593	2.0000
1335	769	7593	2.0000
592	769	7593	3.0000
163	769	9820	3.0000
259	769	9820	2.0000
702	769	9820	4.0000
1345	769	9820	2.0000
1389	769	9820	2.0000
113	769	9820	3.0000
409	769	9820	3.0000
822	769	6111	3.0000
959	769	6111	3.0000
1375	769	6111	4.0000
127	769	6111	4.0000
756	769	6111	3.0000
1159	769	6111	4.0000
776	769	6111	4.0000
367	769	6111	3.0000
1282	769	4571	3.0000
1552	769	4571	4.0000
1536	769	6240	4.0000
61	769	6240	3.0000
1369	769	6240	4.0000
560	769	6240	3.0000
1016	769	6240	4.0000
793	769	6240	4.0000
317	769	6240	2.0000
930	769	4807	3.0000
1439	769	4807	3.0000
324	769	4807	4.0000
553	769	4807	2.0000
859	769	9610	3.0000
703	769	9610	5.0000
383	769	3411	3.0000
533	769	3411	2.0000
83	769	3411	3.0000
266	769	8087	3.0000
882	769	8087	3.0000
593	769	8087	4.0000
316	769	8087	4.0000
832	769	3661	4.0000
743	769	3661	2.0000
60	769	8775	2.0000
770	769	8775	4.0000
200	769	8775	2.0000
1082	769	8775	3.0000
1552	769	8775	3.0000
969	769	8775	4.0000
1159	769	8775	4.0000
1106	769	728	4.0000
723	769	728	5.0000
313	769	728	5.0000
1129	769	728	2.0000
241	769	728	4.0000
617	769	728	3.0000
1146	769	1050	4.0000
191	769	1050	3.0000
767	769	1050	3.0000
596	769	1050	2.0000
837	769	4592	2.0000
361	769	4592	4.0000
1376	769	4592	3.0000
1446	769	4592	4.0000
504	769	4592	3.0000
1359	769	4592	3.0000
876	769	4655	3.0000
1386	769	4655	2.0000
271	769	4655	4.0000
548	769	2099	2.0000
498	769	2099	2.0000
648	769	2099	3.0000
408	769	9610	3.0000
478	769	9610	4.0000
1094	769	9610	4.0000
391	769	9610	3.0000
528	769	9610	3.0000
1057	769	8592	2.0000
1234	769	8592	4.0000
437	769	8592	2.0000
787	769	8592	3.0000
144	769	486	3.0000
1253	769	486	3.0000
1457	769	486	2.0000
115	769	486	2.0000
610	769	486	3.0000
1413	769	486	3.0000
1390	769	486	2.0000
315	769	486	3.0000
870	769	6632	2.0000
1047	769	6632	3.0000
930	769	6632	3.0000
1371	769	9625	2.0000
761	769	9625	2.0000
491	769	3571	2.0000
940	769	3857	2.0000
811	769	3857	3.0000
468	769	3857	2.0000
1084	769	3857	3.0000
794	769	3857	4.0000
518	769	3857	3.0000
934	769	3857	3.0000
655	769	728	4.0000
498	769	728	4.0000
1380	769	728	5.0000
232	769	4761	3.0000
621	769	4761	4.0000
598	769	4761	4.0000
1081	769	4761	4.0000
1191	769	4761	3.0000
1214	769	8670	4.0000
792	769	8670	3.0000
914	769	8670	2.0000
132	769	8670	2.0000
412	769	7812	3.0000
469	769	7812	3.0000
1444	769	7812	4.0000
489	769	7812	2.0000
652	769	7812	4.0000
895	769	7812	2.0000
452	769	1377	3.0000
1494	769	1377	3.0000
340	769	1377	3.0000
656	769	2130	3.0000
1078	769	5881	3.0000
30	769	5881	3.0000
473	769	5881	4.0000
702	769	5881	4.0000
1285	769	6033	3.0000
222	769	6033	3.0000
1025	769	6033	4.0000
1002	769	6033	4.0000
1484	769	6033	2.0000
1181	769	6033	2.0000
1324	769	8928	3.0000
1247	769	8928	2.0000
1430	769	6034	2.0000
515	769	6034	3.0000
559	769	6034	2.0000
842	769	6034	4.0000
1551	769	6034	2.0000
981	769	6034	3.0000
305	769	6034	2.0000
546	769	3244	3.0000
855	769	3244	4.0000
1371	769	8710	2.0000
1494	769	8710	3.0000
1132	769	7315	3.0000
1482	769	7315	4.0000
19	769	7315	3.0000
462	769	7315	3.0000
1105	769	7315	3.0000
1149	769	7315	4.0000
1432	769	7315	2.0000
1285	769	4495	4.0000
582	769	4495	3.0000
720	769	4495	3.0000
1136	769	4495	3.0000
1146	769	4913	3.0000
