product_id	time_id	customer_id	unit_sales
1387	721	6957	3.0000
958	721	2553	2.0000
282	721	2553	5.0000
338	721	2553	4.0000
1314	721	2553	4.0000
1503	721	2553	3.0000
1447	721	2769	3.0000
1201	721	2769	4.0000
258	721	2769	3.0000
934	721	5295	4.0000
1471	721	5295	3.0000
695	721	4094	3.0000
1045	721	4094	4.0000
1554	721	4094	4.0000
25	721	4094	2.0000
1398	721	2921	3.0000
449	721	1720	3.0000
199	721	1720	3.0000
762	721	3497	3.0000
312	721	3497	2.0000
516	721	3497	3.0000
1111	721	5971	4.0000
822	721	5971	3.0000
545	721	5971	3.0000
1128	721	5410	3.0000
772	721	5410	3.0000
695	721	5410	4.0000
512	721	5410	3.0000
708	721	1337	2.0000
1284	721	1337	2.0000
1528	721	1337	3.0000
525	721	6690	4.0000
275	721	6690	3.0000
1024	721	6690	3.0000
581	721	4221	3.0000
1251	721	4221	3.0000
69	721	4221	3.0000
498	721	4221	2.0000
1501	721	4221	3.0000
465	721	4221	3.0000
146	721	6589	4.0000
1388	721	6589	2.0000
439	721	1334	3.0000
922	721	1334	4.0000
1032	721	1334	4.0000
1148	721	2272	3.0000
766	721	2272	2.0000
356	721	2272	4.0000
1171	721	2272	3.0000
329	721	1744	2.0000
838	721	1744	2.0000
1281	721	1744	5.0000
366	721	1744	4.0000
1554	721	1744	4.0000
279	721	1744	3.0000
988	721	1744	3.0000
1401	721	9064	3.0000
1539	721	9064	2.0000
397	721	9064	2.0000
1352	721	7275	3.0000
130	721	7275	2.0000
1505	721	7275	2.0000
1422	721	6423	3.0000
913	721	9224	3.0000
303	721	9224	2.0000
160	721	9224	3.0000
176	721	9224	3.0000
126	721	9224	3.0000
276	721	9224	2.0000
1049	721	10116	3.0000
1426	721	10116	2.0000
710	721	10116	3.0000
1299	721	10116	4.0000
1176	721	9937	4.0000
1459	721	9937	4.0000
610	721	9937	3.0000
40	721	9937	3.0000
922	721	9937	3.0000
1505	721	8617	3.0000
869	721	8617	2.0000
393	721	8617	4.0000
110	721	6313	3.0000
1112	721	6313	3.0000
76	721	6313	4.0000
1212	721	6313	4.0000
1335	721	6313	3.0000
553	721	6313	4.0000
563	721	6960	3.0000
580	721	6960	4.0000
727	721	9111	4.0000
477	721	9111	3.0000
1226	721	9111	4.0000
783	721	7913	3.0000
1453	721	7913	4.0000
1415	721	7913	4.0000
700	721	7913	3.0000
144	721	7913	3.0000
666	721	7913	4.0000
244	721	7913	3.0000
1120	721	2636	3.0000
1270	721	2636	3.0000
406	721	2636	4.0000
610	721	2636	4.0000
826	721	2636	4.0000
177	721	2636	3.0000
1256	721	6499	3.0000
420	721	6499	3.0000
298	721	7589	3.0000
481	721	2966	2.0000
1190	721	2966	3.0000
1346	721	8963	4.0000
1296	721	8963	4.0000
1446	721	8963	2.0000
996	721	8963	3.0000
1200	721	8963	3.0000
1417	721	8963	3.0000
910	721	587	4.0000
288	721	587	4.0000
711	721	6529	3.0000
888	721	6529	4.0000
1004	721	4099	5.0000
422	721	4099	2.0000
611	721	4099	3.0000
234	721	4445	2.0000
345	721	4445	2.0000
428	721	4445	2.0000
178	721	4445	3.0000
927	721	4445	3.0000
239	721	4445	3.0000
8	721	1470	3.0000
1030	721	1983	4.0000
1473	721	1983	6.0000
557	721	1983	4.0000
601	721	1983	3.0000
884	721	1983	6.0000
241	721	863	4.0000
1550	721	863	2.0000
898	721	4204	4.0000
1526	721	4204	4.0000
372	721	4204	4.0000
688	721	6560	3.0000
598	721	6560	3.0000
1060	721	2511	3.0000
211	721	2511	3.0000
55	721	2511	3.0000
937	721	2511	3.0000
845	721	5644	3.0000
928	721	5644	3.0000
679	721	5644	3.0000
1428	721	5644	3.0000
1490	721	1024	3.0000
868	721	1024	3.0000
32	721	1024	4.0000
569	721	1024	4.0000
645	721	1615	2.0000
1527	721	1615	4.0000
26	721	1615	3.0000
1001	721	1615	4.0000
855	721	10167	4.0000
46	721	10167	3.0000
915	721	10167	2.0000
279	721	10167	3.0000
216	721	10167	3.0000
905	721	3231	2.0000
1454	721	3231	4.0000
1365	721	3231	5.0000
489	721	3231	2.0000
1558	721	3231	3.0000
89	721	10250	4.0000
1198	721	10250	3.0000
988	721	10250	4.0000
1204	721	10250	4.0000
1434	721	10250	3.0000
679	721	10250	3.0000
242	721	10250	3.0000
718	721	9006	2.0000
1267	721	9006	3.0000
1178	721	9006	3.0000
302	721	9006	3.0000
125	721	2594	5.0000
1074	721	2594	3.0000
1344	721	2594	4.0000
905	721	5026	3.0000
682	721	5026	2.0000
206	721	5026	3.0000
1481	721	3552	3.0000
925	721	3552	4.0000
1448	721	3552	4.0000
1231	721	7831	4.0000
116	721	7831	2.0000
759	721	7831	3.0000
389	721	7831	2.0000
959	721	8059	3.0000
942	721	9271	4.0000
1398	721	9271	3.0000
573	721	3716	3.0000
1335	721	3716	3.0000
186	721	4239	4.0000
523	721	4239	4.0000
340	721	4239	4.0000
889	721	4239	4.0000
386	721	4239	4.0000
569	721	4118	2.0000
519	721	4118	3.0000
669	721	4118	3.0000
746	721	7556	3.0000
403	721	7556	5.0000
1019	721	7556	4.0000
729	721	7556	3.0000
453	721	7556	4.0000
869	721	7556	4.0000
883	721	7282	4.0000
1525	721	7282	4.0000
11	721	7282	4.0000
294	721	7282	5.0000
970	721	5501	5.0000
533	721	5501	3.0000
51	721	7100	4.0000
1319	721	7100	2.0000
1043	721	7100	2.0000
1459	721	7100	2.0000
211	721	7100	4.0000
1366	721	6681	3.0000
157	721	6681	3.0000
253	721	6681	3.0000
696	721	6681	3.0000
1339	721	6681	3.0000
1382	721	6681	4.0000
107	721	6681	2.0000
1422	721	4700	3.0000
719	721	4700	3.0000
856	721	4700	3.0000
1272	721	4700	3.0000
1282	721	5877	4.0000
504	721	5877	3.0000
1159	721	5877	3.0000
337	721	5877	2.0000
100	721	5877	3.0000
1542	721	5877	4.0000
911	722	9173	3.0000
1487	722	9173	2.0000
1244	722	4467	2.0000
75	722	4467	3.0000
609	722	1572	4.0000
1225	722	1572	2.0000
522	722	1572	4.0000
465	722	8415	3.0000
1241	722	8415	3.0000
39	722	1412	3.0000
549	722	1412	3.0000
992	722	1412	4.0000
76	722	1412	3.0000
1264	722	1412	2.0000
1547	722	1412	4.0000
492	722	813	4.0000
16	722	813	4.0000
1031	722	813	3.0000
1102	722	813	3.0000
1062	722	573	3.0000
1399	722	573	2.0000
24	722	3435	3.0000
253	722	3435	3.0000
296	722	3435	4.0000
579	722	3435	5.0000
1288	722	3435	5.0000
1245	722	3538	3.0000
436	722	3538	4.0000
1305	722	3538	2.0000
669	722	3538	3.0000
606	722	3538	2.0000
63	722	3538	2.0000
1278	722	3538	4.0000
200	722	6228	3.0000
843	722	6228	3.0000
1213	722	8889	3.0000
603	722	8889	2.0000
460	722	8889	3.0000
477	722	8889	2.0000
427	722	8889	2.0000
576	722	8889	2.0000
127	722	8889	3.0000
44	722	7291	4.0000
167	722	7291	4.0000
263	722	7291	3.0000
700	722	1086	4.0000
983	722	1086	3.0000
1278	722	1086	2.0000
1122	722	1086	4.0000
146	722	7434	3.0000
257	722	7434	2.0000
340	722	7434	4.0000
90	722	7434	4.0000
839	722	7434	3.0000
1295	722	7434	4.0000
600	722	5639	4.0000
1282	722	5639	4.0000
476	722	5639	3.0000
1213	722	5639	4.0000
863	722	5867	2.0000
880	722	5867	2.0000
830	722	5867	3.0000
1186	722	3586	4.0000
1173	722	2215	3.0000
657	722	2215	2.0000
1060	722	2215	4.0000
264	722	2215	4.0000
268	722	2215	3.0000
1083	722	2215	4.0000
68	722	4211	3.0000
124	722	4211	5.0000
1100	722	4211	4.0000
1289	722	4211	5.0000
47	722	2134	4.0000
917	722	2134	3.0000
280	722	2134	2.0000
218	722	2134	2.0000
1257	722	9753	5.0000
61	722	9753	2.0000
1263	722	9753	5.0000
1187	722	9753	4.0000
132	722	250	2.0000
321	722	250	3.0000
897	722	250	3.0000
1141	722	250	2.0000
870	722	3742	2.0000
394	722	3742	3.0000
265	722	3742	3.0000
1480	722	3742	3.0000
538	722	3742	3.0000
248	722	3742	3.0000
1530	722	3742	2.0000
594	722	1511	2.0000
890	722	1511	2.0000
1460	722	4707	4.0000
1410	722	4707	4.0000
1	722	4707	3.0000
1110	722	4707	4.0000
900	722	4707	4.0000
1116	722	4707	2.0000
467	722	4707	4.0000
1156	722	3986	2.0000
1493	722	3986	2.0000
118	722	7004	3.0000
761	722	7004	5.0000
390	722	7004	3.0000
673	722	7004	4.0000
1383	722	7004	4.0000
1227	722	7004	3.0000
255	722	8673	3.0000
325	722	8673	4.0000
941	722	8673	3.0000
238	722	8673	3.0000
342	722	7884	3.0000
891	722	7884	3.0000
388	722	7884	4.0000
1197	722	813	2.0000
614	722	813	2.0000
804	722	813	3.0000
1380	722	813	2.0000
65	722	813	3.0000
1117	722	1241	4.0000
828	722	1241	3.0000
551	722	1241	3.0000
1134	722	9692	3.0000
778	722	9692	4.0000
701	722	9692	4.0000
518	722	9692	3.0000
1394	722	9397	5.0000
412	722	9397	3.0000
655	722	9397	4.0000
339	722	9397	4.0000
1288	722	9397	4.0000
1144	722	9397	5.0000
958	722	1235	4.0000
549	722	1235	4.0000
1364	722	1235	2.0000
476	722	1235	2.0000
852	722	1235	3.0000
1281	722	1235	4.0000
426	722	352	2.0000
1002	722	352	3.0000
831	722	352	2.0000
515	722	352	3.0000
1464	722	352	3.0000
176	722	352	2.0000
772	722	4471	4.0000
362	722	4471	4.0000
1177	722	4471	5.0000
289	722	4471	2.0000
252	722	4471	4.0000
994	722	558	3.0000
838	722	558	2.0000
1514	722	9335	4.0000
938	722	1587	4.0000
1421	722	1587	3.0000
1531	722	1587	2.0000
56	722	1587	4.0000
1364	722	1587	2.0000
1254	722	9571	3.0000
472	722	9571	2.0000
1358	722	9571	3.0000
136	722	9571	3.0000
226	722	8146	2.0000
415	722	8146	3.0000
991	722	8146	3.0000
1235	722	8146	2.0000
964	722	7361	2.0000
482	722	4219	2.0000
958	722	5112	3.0000
1335	722	5112	2.0000
619	722	5112	3.0000
1208	722	5112	4.0000
1182	722	9213	4.0000
1465	722	9213	4.0000
616	722	9213	3.0000
46	722	9213	3.0000
928	722	9213	2.0000
633	722	1594	3.0000
1555	722	1594	3.0000
1078	722	1594	3.0000
949	722	1594	2.0000
606	722	1594	4.0000
1222	722	1594	3.0000
100	722	2006	3.0000
450	722	2006	3.0000
37	722	7079	5.0000
614	722	7079	4.0000
443	722	7079	4.0000
127	722	7079	4.0000
1075	722	7079	3.0000
1246	722	461	3.0000
104	722	461	4.0000
414	722	461	3.0000
1042	722	461	3.0000
1446	722	461	3.0000
1136	722	1811	3.0000
21	722	1811	3.0000
663	722	1811	3.0000
687	722	3243	4.0000
531	722	3243	3.0000
1413	722	3243	4.0000
361	722	6163	3.0000
751	722	6163	3.0000
728	722	6163	4.0000
1210	722	6163	4.0000
1320	722	6163	3.0000
1343	722	4508	4.0000
921	722	4508	4.0000
1044	722	4508	2.0000
262	722	4508	2.0000
445	722	1681	4.0000
501	722	1681	4.0000
1476	722	1681	3.0000
522	722	1681	4.0000
684	722	1681	2.0000
1001	722	6904	4.0000
58	722	6904	4.0000
913	722	6904	3.0000
1050	722	6904	3.0000
1467	722	6904	3.0000
198	722	1263	3.0000
381	722	1611	3.0000
497	722	2052	4.0000
741	722	2052	4.0000
424	722	2052	4.0000
1373	722	2052	2.0000
1230	722	2052	3.0000
1246	722	2052	3.0000
1196	722	2052	3.0000
811	722	274	3.0000
189	722	274	3.0000
611	722	5810	4.0000
788	722	5810	3.0000
904	722	7283	4.0000
322	722	7283	2.0000
511	722	7283	3.0000
1425	722	7292	4.0000
1053	722	4659	2.0000
1070	722	4659	3.0000
1020	722	4659	3.0000
1170	722	4659	4.0000
953	722	8619	2.0000
1369	722	8619	3.0000
1266	722	8619	2.0000
361	722	3979	3.0000
1410	722	1263	4.0000
474	722	3161	2.0000
824	722	3161	4.0000
1333	722	3161	3.0000
64	722	7149	3.0000
81	722	7149	3.0000
131	722	1166	3.0000
1473	722	6350	3.0000
530	722	6350	3.0000
1233	722	9787	2.0000
518	722	9787	2.0000
1107	722	9787	3.0000
485	722	9787	3.0000
1364	722	3524	4.0000
515	722	3524	3.0000
1503	722	3524	2.0000
827	722	3524	3.0000
1297	722	3524	2.0000
1453	722	398	4.0000
977	722	398	3.0000
848	722	398	3.0000
139	722	8921	4.0000
661	722	8921	4.0000
238	722	8921	5.0000
361	722	8921	3.0000
535	722	2638	2.0000
1417	722	2638	4.0000
329	722	2638	3.0000
891	722	2638	2.0000
1061	722	619	3.0000
252	722	619	3.0000
708	722	619	4.0000
485	722	619	3.0000
9	722	619	3.0000
1024	722	619	3.0000
529	722	2614	2.0000
292	722	2614	2.0000
175	722	2614	3.0000
525	722	2614	2.0000
1034	722	2614	4.0000
1477	722	2614	4.0000
93	722	8663	4.0000
842	722	8663	2.0000
1531	722	9501	3.0000
376	722	9501	3.0000
1138	722	9501	4.0000
189	722	4543	3.0000
872	722	4543	3.0000
383	722	4543	3.0000
705	722	4543	3.0000
356	722	7067	4.0000
372	722	7067	4.0000
322	722	7067	4.0000
412	722	7283	4.0000
1427	722	7283	4.0000
1084	722	7283	2.0000
96	722	3897	4.0000
818	722	3897	2.0000
1355	722	3897	3.0000
159	722	3897	2.0000
342	722	1074	3.0000
812	722	1074	2.0000
229	722	1074	3.0000
419	722	1074	2.0000
995	722	1074	3.0000
116	722	9448	3.0000
732	722	9448	4.0000
443	722	9448	3.0000
1531	722	9144	3.0000
749	722	9144	4.0000
393	722	9144	4.0000
316	722	9144	3.0000
133	722	9144	3.0000
682	722	9144	2.0000
426	722	3748	2.0000
216	722	3748	4.0000
433	722	3748	4.0000
1342	722	3748	3.0000
956	722	7365	2.0000
573	722	7365	3.0000
163	722	7365	3.0000
250	722	9715	4.0000
773	722	9715	4.0000
350	722	9715	4.0000
473	722	9715	3.0000
550	722	10273	2.0000
1432	722	10273	4.0000
1488	722	10273	3.0000
906	722	10273	2.0000
1173	722	7141	3.0000
364	722	7141	3.0000
820	722	7141	3.0000
597	722	7141	3.0000
121	722	7141	3.0000
1136	722	7141	4.0000
227	722	8289	3.0000
404	722	8289	3.0000
287	722	8289	3.0000
637	722	8289	4.0000
1146	722	8289	4.0000
31	722	8289	3.0000
260	722	8289	3.0000
949	722	10273	3.0000
606	722	10273	3.0000
1222	722	10273	3.0000
933	722	10273	4.0000
656	722	10273	3.0000
1072	722	10273	2.0000
1382	722	10273	3.0000
540	722	8336	2.0000
1422	722	8336	5.0000
334	722	8336	4.0000
1309	722	8336	4.0000
1498	722	8336	3.0000
1539	722	2112	3.0000
1456	722	1874	3.0000
1446	722	1874	4.0000
1063	722	1874	3.0000
114	722	4099	4.0000
797	722	4099	3.0000
1286	722	4498	4.0000
1130	722	4498	2.0000
454	722	4498	4.0000
924	722	4498	4.0000
1485	722	4498	2.0000
700	722	6666	3.0000
158	722	6666	3.0000
228	722	6666	4.0000
844	722	6666	3.0000
141	722	6666	3.0000
278	722	6666	4.0000
168	722	6313	4.0000
611	722	6313	4.0000
1254	722	6313	4.0000
883	722	6313	2.0000
1166	722	6313	2.0000
318	722	6313	3.0000
1193	722	6690	4.0000
1180	722	6423	3.0000
664	722	6423	2.0000
1068	722	6423	4.0000
271	722	6423	3.0000
275	722	6423	3.0000
1091	722	6423	5.0000
76	722	7065	2.0000
132	722	7065	4.0000
1107	722	7065	4.0000
1297	722	7065	4.0000
55	722	2059	4.0000
924	722	2059	3.0000
288	722	2059	2.0000
225	722	2059	4.0000
488	722	5125	4.0000
850	722	5125	2.0000
494	722	5125	3.0000
417	722	5125	4.0000
234	722	5125	2.0000
784	722	5125	4.0000
694	722	5125	2.0000
251	722	8472	3.0000
734	722	8472	3.0000
844	722	8472	3.0000
927	722	8472	3.0000
568	722	1245	3.0000
997	722	1245	4.0000
408	722	7720	3.0000
1064	722	7720	3.0000
242	722	7720	3.0000
419	722	7720	3.0000
302	722	7720	4.0000
652	722	7720	3.0000
1434	722	6047	4.0000
1517	722	6047	4.0000
1267	722	6047	5.0000
458	722	6047	2.0000
914	722	6047	5.0000
691	722	6047	4.0000
998	722	8414	2.0000
96	722	8414	3.0000
1331	722	5092	2.0000
655	722	5092	4.0000
711	722	5092	4.0000
129	722	5092	2.0000
732	722	5092	5.0000
895	722	5092	3.0000
1138	722	5092	3.0000
1348	722	1983	4.0000
605	722	1983	3.0000
861	722	1983	4.0000
1238	722	1983	5.0000
522	722	1983	5.0000
1111	722	1983	3.0000
1485	722	4597	2.0000
170	722	4597	2.0000
1412	722	4597	3.0000
802	722	4597	3.0000
852	722	8794	3.0000
509	722	8794	5.0000
1125	722	8794	4.0000
836	722	8794	4.0000
559	722	8794	4.0000
975	722	8794	4.0000
212	722	4497	4.0000
855	722	4497	3.0000
1225	722	6589	3.0000
616	722	6589	2.0000
472	722	6589	3.0000
489	722	6589	2.0000
439	722	6589	3.0000
589	722	6589	2.0000
139	722	6589	3.0000
56	722	9564	3.0000
179	722	9564	4.0000
955	722	9564	3.0000
1489	722	5303	2.0000
213	722	5303	4.0000
509	722	5303	2.0000
353	722	5303	2.0000
1235	722	5303	4.0000
147	722	5303	3.0000
709	722	5303	4.0000
759	722	7920	2.0000
1102	722	6208	2.0000
546	722	6208	4.0000
1168	722	8059	3.0000
347	722	8059	2.0000
110	722	8059	2.0000
749	722	7282	2.0000
433	722	7282	4.0000
1382	722	7282	4.0000
660	722	4069	3.0000
1116	722	4069	3.0000
893	722	4069	3.0000
417	722	4069	3.0000
1432	722	4069	3.0000
1502	722	4069	2.0000
560	722	4069	2.0000
556	722	8472	3.0000
600	722	8472	2.0000
414	722	7141	2.0000
270	722	7141	2.0000
287	722	7141	3.0000
237	722	7141	3.0000
387	722	7141	2.0000
370	722	6936	4.0000
1546	722	6936	3.0000
397	722	8289	4.0000
320	722	8289	4.0000
137	722	8289	4.0000
686	722	8289	3.0000
31	722	5877	2.0000
274	722	5877	3.0000
837	722	5877	3.0000
227	722	5877	3.0000
84	722	5877	3.0000
400	722	5790	3.0000
710	722	5790	4.0000
194	722	5790	2.0000
184	722	5790	3.0000
1359	722	5790	4.0000
949	722	5790	4.0000
207	722	5790	4.0000
1500	722	6560	3.0000
1329	722	6560	3.0000
1013	722	6560	2.0000
403	722	6560	3.0000
674	722	6560	3.0000
990	722	9111	3.0000
1300	722	9111	4.0000
370	722	9111	2.0000
541	722	8189	3.0000
1090	722	8189	3.0000
1000	722	8189	2.0000
125	722	8189	4.0000
45	722	2272	4.0000
994	722	2272	3.0000
1137	722	3691	2.0000
1247	722	3691	3.0000
1330	722	3691	3.0000
1081	722	3691	3.0000
1303	722	1352	3.0000
334	722	1352	4.0000
1270	722	1352	3.0000
1054	722	4552	3.0000
1497	722	4552	3.0000
168	722	4552	3.0000
1407	722	8472	3.0000
1557	722	8472	3.0000
1107	722	8472	3.0000
1311	722	8472	3.0000
1527	722	8472	4.0000
465	722	8472	3.0000
1267	722	8472	3.0000
1490	722	7813	2.0000
901	722	8414	3.0000
785	722	8414	3.0000
1134	722	8414	3.0000
86	722	8414	2.0000
902	722	3838	5.0000
692	722	3838	3.0000
909	722	3838	3.0000
260	722	3838	4.0000
1062	722	3838	3.0000
626	722	3838	4.0000
942	722	4649	2.0000
160	722	4649	2.0000
1362	722	4649	4.0000
1285	722	4649	4.0000
1375	722	7282	4.0000
420	722	7282	3.0000
996	722	7282	5.0000
825	722	7282	2.0000
1066	722	5895	3.0000
590	722	5895	4.0000
47	722	5895	3.0000
117	722	5895	4.0000
733	722	5895	2.0000
30	722	5895	3.0000
1106	722	6529	3.0000
57	722	6529	3.0000
500	722	6529	4.0000
1143	722	6529	2.0000
434	722	335	2.0000
1343	722	335	3.0000
637	722	1744	4.0000
707	722	1744	4.0000
1323	722	1744	5.0000
620	722	1744	3.0000
757	722	1744	3.0000
1173	722	1744	5.0000
1090	722	2664	3.0000
1319	722	2664	4.0000
1363	722	2664	3.0000
905	723	6516	3.0000
483	723	6516	4.0000
1505	723	221	3.0000
1388	723	221	3.0000
1039	723	624	2.0000
1409	723	9129	4.0000
1359	723	9129	2.0000
1509	723	9129	4.0000
645	723	9129	3.0000
849	723	9129	3.0000
1066	723	9129	3.0000
1341	723	3358	2.0000
719	723	3358	3.0000
1441	723	3358	4.0000
419	723	3358	4.0000
496	723	5725	2.0000
1378	723	5725	4.0000
1434	723	5725	3.0000
852	723	5725	3.0000
706	723	1864	4.0000
1455	723	1864	5.0000
766	723	1864	3.0000
130	723	1864	3.0000
67	723	1864	4.0000
756	723	988	2.0000
1305	723	988	3.0000
1215	723	988	3.0000
340	723	988	3.0000
1409	723	988	2.0000
37	723	5276	5.0000
1146	723	5276	4.0000
936	723	5276	3.0000
1152	723	5276	4.0000
503	723	5276	4.0000
1306	723	5276	4.0000
869	723	5276	5.0000
1346	723	3486	4.0000
434	723	3486	4.0000
344	723	3486	3.0000
1027	723	3486	4.0000
124	723	3486	2.0000
860	723	3486	3.0000
1037	723	3486	4.0000
328	723	4841	3.0000
1077	723	4841	2.0000
1532	723	4841	2.0000
1303	723	7129	4.0000
1266	723	7129	3.0000
550	723	7129	3.0000
320	723	8111	2.0000
670	723	8111	3.0000
1179	723	8111	2.0000
324	723	7003	2.0000
907	723	3966	5.0000
1296	723	3966	3.0000
1273	723	3966	2.0000
197	723	3966	4.0000
307	723	3966	3.0000
391	723	3966	3.0000
141	723	3966	2.0000
527	723	4131	3.0000
850	723	4131	2.0000
1027	723	4131	3.0000
910	723	4131	3.0000
1260	723	4131	2.0000
1083	723	6781	2.0000
328	723	6781	3.0000
305	723	6781	3.0000
1126	723	8640	4.0000
611	723	8640	4.0000
600	723	8640	3.0000
217	723	8640	4.0000
59	723	8579	3.0000
1500	723	8579	4.0000
292	723	8579	3.0000
801	723	8579	4.0000
830	723	8579	2.0000
1473	723	8579	4.0000
1517	723	8579	3.0000
941	723	9782	4.0000
1556	723	9782	2.0000
1267	723	9782	3.0000
991	723	9782	4.0000
1407	723	9782	3.0000
158	723	9782	2.0000
505	723	8853	3.0000
549	723	8853	3.0000
832	723	8853	2.0000
1127	723	8853	3.0000
971	723	8853	3.0000
295	723	8853	3.0000
1531	723	2177	4.0000
588	723	2177	3.0000
1443	723	2177	2.0000
23	723	2177	4.0000
439	723	2177	3.0000
749	723	2177	3.0000
1377	723	2177	3.0000
127	723	7870	2.0000
183	723	7870	4.0000
1158	723	7870	4.0000
204	723	7870	4.0000
520	723	1507	4.0000
975	723	1507	3.0000
753	723	1507	2.0000
276	723	1507	2.0000
1292	723	1507	3.0000
1362	723	1507	3.0000
656	723	1473	2.0000
540	723	1473	4.0000
889	723	1473	2.0000
274	723	4739	3.0000
130	723	4739	4.0000
147	723	4739	3.0000
97	723	4739	4.0000
307	723	8524	2.0000
30	723	8524	4.0000
446	723	8524	4.0000
354	723	5354	3.0000
277	723	5354	4.0000
94	723	5354	4.0000
643	723	5354	3.0000
1546	723	4642	3.0000
231	723	4642	3.0000
1473	723	4642	2.0000
864	723	4642	3.0000
720	723	4642	3.0000
1036	723	3700	3.0000
1346	723	3700	3.0000
830	723	3700	3.0000
684	723	6720	2.0000
1233	723	6720	3.0000
1144	723	6720	2.0000
268	723	6720	3.0000
91	723	710	4.0000
1040	723	710	3.0000
1310	723	710	4.0000
774	723	9348	4.0000
551	723	9348	4.0000
348	723	374	3.0000
1496	723	374	3.0000
753	723	374	4.0000
1423	723	374	3.0000
1502	724	4027	1.0000
454	724	4027	2.0000
897	724	4027	1.0000
1125	724	4027	2.0000
1169	724	4027	1.0000
830	724	7480	2.0000
1325	724	7480	2.0000
570	724	7480	2.0000
1209	724	7525	3.0000
919	724	7525	2.0000
643	724	7525	3.0000
1163	724	2320	2.0000
327	724	2320	1.0000
1360	724	1734	1.0000
124	724	1734	2.0000
1193	724	3883	2.0000
623	724	3883	2.0000
1505	724	3883	2.0000
1000	724	4412	2.0000
790	724	4412	2.0000
1006	724	4412	2.0000
357	724	4412	2.0000
1160	724	4412	1.0000
723	724	4412	2.0000
1206	724	4412	1.0000
830	724	1609	2.0000
1113	724	1609	2.0000
264	724	1609	1.0000
108	724	1609	1.0000
588	724	2579	1.0000
1083	724	2579	1.0000
1300	724	2274	1.0000
1237	724	2274	1.0000
601	724	8213	2.0000
218	724	8213	2.0000
222	724	8213	1.0000
368	724	8944	2.0000
917	724	8944	2.0000
827	724	8944	1.0000
952	724	6483	1.0000
382	724	6483	1.0000
1091	724	5552	1.0000
1108	724	5552	2.0000
1058	724	5552	2.0000
1207	724	5552	1.0000
758	724	5552	3.0000
548	724	5552	3.0000
1191	724	1697	1.0000
808	724	1697	2.0000
398	724	1697	2.0000
1214	724	1697	1.0000
325	724	1697	2.0000
702	724	1697	1.0000
1225	724	4973	3.0000
1335	724	4973	3.0000
1418	724	4973	2.0000
1169	724	4973	2.0000
730	724	1145	3.0000
1319	724	1145	4.0000
697	724	1145	3.0000
1419	724	1145	4.0000
397	724	1145	4.0000
1173	724	1145	2.0000
403	724	1145	3.0000
640	724	6760	3.0000
857	724	6760	3.0000
1352	724	6760	4.0000
670	724	4497	4.0000
1086	724	4497	3.0000
1396	724	4497	4.0000
880	724	4497	4.0000
869	724	4497	3.0000
1070	724	5143	3.0000
1100	724	5143	3.0000
184	724	5143	3.0000
1326	724	7589	4.0000
1476	724	7589	4.0000
1027	724	7589	3.0000
817	724	7589	4.0000
1033	724	7589	4.0000
384	724	7589	3.0000
1366	724	8074	5.0000
944	724	8074	3.0000
1066	724	8074	4.0000
284	724	8074	3.0000
564	724	8074	2.0000
1034	724	8074	2.0000
38	724	8074	4.0000
641	724	8074	2.0000
1217	724	8074	5.0000
1047	724	8074	3.0000
1018	724	6162	3.0000
88	724	6162	3.0000
491	724	6162	3.0000
109	724	6162	3.0000
1094	724	2143	4.0000
978	724	2143	4.0000
1327	724	2143	3.0000
279	724	2143	4.0000
722	724	2143	2.0000
1364	724	2143	3.0000
1547	724	617	4.0000
445	724	617	4.0000
222	724	617	2.0000
1304	724	617	3.0000
688	724	9224	4.0000
1464	724	9224	3.0000
262	724	614	4.0000
772	724	614	4.0000
1215	724	614	2.0000
1444	724	614	2.0000
1487	724	614	2.0000
1090	724	614	2.0000
242	724	614	4.0000
558	724	5410	2.0000
281	724	5410	4.0000
697	724	5410	4.0000
1007	724	5410	2.0000
1390	724	5256	3.0000
901	724	5256	4.0000
1224	724	5256	3.0000
1400	724	5256	3.0000
988	724	2059	4.0000
938	724	2059	4.0000
1088	724	2059	3.0000
638	724	2059	4.0000
428	724	2059	3.0000
279	724	1145	3.0000
1094	724	1145	4.0000
206	724	1145	4.0000
582	724	1145	2.0000
1204	724	3528	3.0000
289	724	3528	2.0000
333	724	3528	3.0000
615	724	3528	4.0000
975	724	4497	4.0000
952	724	4497	3.0000
1434	724	4497	4.0000
1258	724	6560	3.0000
103	724	6560	3.0000
1278	724	6560	4.0000
330	724	8359	3.0000
1012	724	8359	4.0000
109	724	8359	5.0000
746	724	4658	3.0000
908	724	4658	2.0000
1176	724	9555	2.0000
7	724	9555	3.0000
444	724	7241	3.0000
1059	724	7241	3.0000
1348	724	4597	3.0000
633	724	4597	3.0000
1222	724	4597	2.0000
600	724	4597	3.0000
1321	724	4597	3.0000
53	724	1965	3.0000
242	724	1965	3.0000
819	724	1965	2.0000
1534	724	7589	4.0000
59	724	7589	3.0000
309	724	4204	4.0000
619	724	4204	3.0000
103	724	4204	3.0000
93	724	4204	3.0000
1268	724	4204	5.0000
1272	724	4204	4.0000
529	724	4204	4.0000
1409	724	3239	3.0000
94	724	3239	2.0000
1336	724	3239	4.0000
726	724	3239	4.0000
776	724	7920	4.0000
433	724	7920	3.0000
1049	724	7920	2.0000
760	724	7920	2.0000
